Datetime,Open,High,Low,Close,Volume
2025-10-08 03:00:00-04:00,4053.699951171875,4061.199951171875,4052.300048828125,4056.5,11993
2025-10-08 04:00:00-04:00,4056.39990234375,4063.39990234375,4055.39990234375,4058.39990234375,11295
2025-10-08 05:00:00-04:00,4058.199951171875,4071.5,4055.0,4070.89990234375,13936
2025-10-08 06:00:00-04:00,4070.89990234375,4071.5,4055.699951171875,4059.10009765625,13670
2025-10-08 07:00:00-04:00,4059.199951171875,4060.199951171875,4053.60009765625,4060.0,9768
2025-10-08 08:00:00-04:00,4060.10009765625,4068.800048828125,4052.5,4062.10009765625,19656
2025-10-08 09:00:00-04:00,4062.10009765625,4072.0,4047.5,4059.800048828125,34592
2025-10-08 10:00:00-04:00,4059.699951171875,4070.800048828125,4057.300048828125,4069.699951171875,22889
2025-10-08 11:00:00-04:00,4069.699951171875,4072.39990234375,4058.10009765625,4067.199951171875,21992
2025-10-08 12:00:00-04:00,4067.300048828125,4081.0,4065.39990234375,4078.39990234375,20867
2025-10-08 13:00:00-04:00,4078.60009765625,4080.0,4063.699951171875,4072.5,18141
2025-10-08 14:00:00-04:00,4072.0,4074.5,4059.5,4070.5,12823
2025-10-08 15:00:00-04:00,4070.60009765625,4075.60009765625,4052.5,4064.199951171875,21561
2025-10-08 16:00:00-04:00,4064.300048828125,4067.0,4058.699951171875,4060.60009765625,4636
2025-10-08 18:00:00-04:00,4061.800048828125,4064.60009765625,4033.199951171875,4039.89990234375,0
2025-10-08 19:00:00-04:00,4040.0,4041.300048828125,4019.199951171875,4030.10009765625,14759
2025-10-08 20:00:00-04:00,4030.0,4047.60009765625,4027.300048828125,4042.199951171875,12909
2025-10-08 21:00:00-04:00,4042.39990234375,4057.0,4027.699951171875,4040.39990234375,24391
2025-10-08 22:00:00-04:00,4040.5,4041.60009765625,4022.39990234375,4038.39990234375,13007
2025-10-08 23:00:00-04:00,4038.5,4049.0,4036.5,4045.0,6770
2025-10-09 00:00:00-04:00,4046.10009765625,4059.800048828125,4046.10009765625,4057.5,8298
2025-10-09 01:00:00-04:00,4057.5,4062.10009765625,4053.199951171875,4058.199951171875,7254
2025-10-09 02:00:00-04:00,4058.5,4059.60009765625,4041.10009765625,4044.800048828125,8763
2025-10-09 03:00:00-04:00,4044.800048828125,4052.199951171875,4044.0,4051.199951171875,7358
2025-10-09 04:00:00-04:00,4051.0,4060.0,4049.800048828125,4057.800048828125,6952
2025-10-09 05:00:00-04:00,4058.0,4062.10009765625,4053.5,4057.199951171875,6723
2025-10-09 06:00:00-04:00,4057.39990234375,4064.10009765625,4055.699951171875,4064.10009765625,4500
2025-10-09 07:00:00-04:00,4064.0,4066.89990234375,4052.800048828125,4063.699951171875,9298
2025-10-09 08:00:00-04:00,4063.699951171875,4073.5,4056.300048828125,4072.89990234375,15571
2025-10-09 09:00:00-04:00,4072.800048828125,4077.89990234375,4033.800048828125,4034.60009765625,55088
2025-10-09 10:00:00-04:00,4034.39990234375,4046.199951171875,4018.10009765625,4039.5,60591
2025-10-09 11:00:00-04:00,4038.89990234375,4044.199951171875,4021.300048828125,4029.60009765625,31878
2025-10-09 12:00:00-04:00,4029.5,4037.89990234375,3976.89990234375,3982.39990234375,49638
2025-10-09 13:00:00-04:00,3982.199951171875,3987.699951171875,3957.89990234375,3963.39990234375,55859
2025-10-09 14:00:00-04:00,3963.10009765625,3981.699951171875,3962.5,3971.300048828125,16293
2025-10-09 15:00:00-04:00,3971.39990234375,3996.5,3969.0,3988.300048828125,17818
2025-10-09 16:00:00-04:00,3988.300048828125,3994.199951171875,3987.60009765625,3991.10009765625,5466
2025-10-09 18:00:00-04:00,3990.10009765625,3996.39990234375,3973.0,3990.699951171875,0
2025-10-09 19:00:00-04:00,3991.10009765625,4007.60009765625,3989.39990234375,4006.60009765625,7472
2025-10-09 20:00:00-04:00,4006.60009765625,4009.699951171875,4002.5,4005.10009765625,7935
2025-10-09 21:00:00-04:00,4005.39990234375,4007.0,3984.0,3987.89990234375,14743
2025-10-09 22:00:00-04:00,3988.0,4002.39990234375,3987.89990234375,3992.60009765625,6626
2025-10-09 23:00:00-04:00,3992.60009765625,3993.10009765625,3975.0,3979.10009765625,8807
2025-10-10 00:00:00-04:00,3976.800048828125,3980.699951171875,3961.199951171875,3979.800048828125,12026
2025-10-10 01:00:00-04:00,3979.800048828125,3991.60009765625,3979.0,3990.199951171875,11401
2025-10-10 02:00:00-04:00,3990.10009765625,3991.699951171875,3977.699951171875,3983.0,8072
2025-10-10 03:00:00-04:00,3983.199951171875,3989.0,3966.300048828125,3985.10009765625,13356
2025-10-10 04:00:00-04:00,3985.0,4006.0,3982.800048828125,4005.10009765625,11039
2025-10-10 05:00:00-04:00,4005.0,4020.5,4002.800048828125,4010.0,17317
2025-10-10 06:00:00-04:00,4009.800048828125,4015.10009765625,4006.0,4008.10009765625,7457
2025-10-10 07:00:00-04:00,4008.10009765625,4014.800048828125,3998.800048828125,4002.300048828125,9743
2025-10-10 08:00:00-04:00,4002.39990234375,4010.5,3995.60009765625,4002.0,16607
2025-10-10 09:00:00-04:00,4001.89990234375,4015.0,3990.300048828125,3996.10009765625,34062
2025-10-10 10:00:00-04:00,3995.5,4010.0,3986.699951171875,4005.699951171875,24438
2025-10-10 11:00:00-04:00,4005.699951171875,4038.60009765625,4003.300048828125,4013.39990234375,52492
2025-10-10 12:00:00-04:00,4013.5,4014.39990234375,3990.89990234375,3997.5,30283
2025-10-10 13:00:00-04:00,3997.699951171875,4009.5,3988.39990234375,4004.89990234375,21320
2025-10-10 14:00:00-04:00,4005.0,4024.199951171875,3998.699951171875,4014.89990234375,11243
2025-10-10 15:00:00-04:00,4014.89990234375,4038.0,4010.5,4028.10009765625,12429
2025-10-10 16:00:00-04:00,4028.0,4038.5,4000.39990234375,4000.39990234375,7026
2025-10-12 18:00:00-04:00,4000.39990234375,4059.699951171875,4000.39990234375,4059.0,1930
2025-10-12 19:00:00-04:00,4058.800048828125,4078.10009765625,4050.39990234375,4053.10009765625,15174
2025-10-12 20:00:00-04:00,4053.0,4079.300048828125,4042.10009765625,4061.5,18027
2025-10-12 21:00:00-04:00,4062.0,4074.0,4053.39990234375,4072.0,13370
2025-10-12 22:00:00-04:00,4071.89990234375,4074.800048828125,4059.699951171875,4066.10009765625,7227
2025-10-12 23:00:00-04:00,4066.39990234375,4074.800048828125,4064.300048828125,4070.199951171875,5096
2025-10-13 00:00:00-04:00,4069.800048828125,4076.39990234375,4068.89990234375,4073.60009765625,3797
2025-10-13 01:00:00-04:00,4073.5,4096.5,4071.800048828125,4082.60009765625,17419
2025-10-13 02:00:00-04:00,4082.60009765625,4092.60009765625,4078.89990234375,4088.699951171875,9827
2025-10-13 03:00:00-04:00,4088.60009765625,4096.7001953125,4085.800048828125,4089.699951171875,9588
2025-10-13 04:00:00-04:00,4089.60009765625,4098.5,4087.39990234375,4097.0,10098
2025-10-13 05:00:00-04:00,4097.0,4099.60009765625,4090.5,4097.0,9042
2025-10-13 06:00:00-04:00,4097.10009765625,4104.2998046875,4090.60009765625,4099.60009765625,9425
2025-10-13 07:00:00-04:00,4099.5,4103.10009765625,4092.699951171875,4093.199951171875,12025
2025-10-13 08:00:00-04:00,4093.199951171875,4105.60009765625,4092.300048828125,4099.2998046875,19146
2025-10-13 09:00:00-04:00,4099.5,4115.7998046875,4097.39990234375,4113.7998046875,25933
2025-10-13 10:00:00-04:00,4113.60009765625,4124.2998046875,4110.10009765625,4117.60009765625,25101
2025-10-13 11:00:00-04:00,4117.60009765625,4127.5,4111.5,4124.7998046875,17745
2025-10-13 12:00:00-04:00,4124.7998046875,4137.2001953125,4123.5,4125.2998046875,19379
2025-10-13 13:00:00-04:00,4125.39990234375,4135.89990234375,4119.7998046875,4123.39990234375,15882
2025-10-13 14:00:00-04:00,4123.2998046875,4127.5,4119.2998046875,4121.7998046875,5803
2025-10-13 15:00:00-04:00,4121.7001953125,4130.0,4110.2998046875,4127.2998046875,10300
2025-10-13 16:00:00-04:00,4127.2998046875,4132.5,4124.7998046875,4130.0,3404
2025-10-13 18:00:00-04:00,4130.89990234375,4135.10009765625,4125.89990234375,4134.2001953125,0
2025-10-13 19:00:00-04:00,4134.2001953125,4150.0,4132.39990234375,4145.89990234375,11370
2025-10-13 20:00:00-04:00,4145.7001953125,4148.39990234375,4137.0,4142.2001953125,9131
2025-10-13 21:00:00-04:00,4142.10009765625,4168.39990234375,4140.7001953125,4154.10009765625,25361
2025-10-13 22:00:00-04:00,4154.10009765625,4167.39990234375,4153.7001953125,4162.60009765625,12719
2025-10-13 23:00:00-04:00,4162.0,4178.60009765625,4161.7001953125,4175.2998046875,13299
2025-10-14 00:00:00-04:00,4175.60009765625,4182.7001953125,4168.5,4181.0,10694
2025-10-14 01:00:00-04:00,4180.7998046875,4190.89990234375,4178.39990234375,4187.60009765625,5027
2025-10-14 02:00:00-04:00,4138.7001953125,4139.7998046875,4105.0,4127.2998046875,80137
2025-10-14 03:00:00-04:00,4127.10009765625,4143.0,4116.5,4141.7998046875,19594
2025-10-14 04:00:00-04:00,4141.60009765625,4160.5,4139.7001953125,4158.0,16973
2025-10-14 05:00:00-04:00,4157.89990234375,4158.0,4136.7001953125,4143.7001953125,12997
2025-10-14 06:00:00-04:00,4143.89990234375,4161.7998046875,4142.39990234375,4149.7001953125,11251
2025-10-14 07:00:00-04:00,4149.60009765625,4156.10009765625,4142.7998046875,4148.60009765625,8858
2025-10-14 08:00:00-04:00,4148.7998046875,4152.7998046875,4119.2998046875,4122.7998046875,26392
2025-10-14 09:00:00-04:00,4122.89990234375,4145.0,4113.60009765625,4140.60009765625,34751
2025-10-14 10:00:00-04:00,4140.5,4154.7001953125,4136.7001953125,4145.39990234375,21506
2025-10-14 11:00:00-04:00,4145.39990234375,4159.10009765625,4142.10009765625,4154.2998046875,14061
2025-10-14 12:00:00-04:00,4154.5,4172.10009765625,4144.5,4156.2998046875,20224
2025-10-14 13:00:00-04:00,4156.2001953125,4169.0,4153.0,4164.2001953125,15522
2025-10-14 14:00:00-04:00,4164.10009765625,4168.60009765625,4158.7001953125,4164.60009765625,7564
2025-10-14 15:00:00-04:00,4164.60009765625,4167.2998046875,4150.60009765625,4159.2001953125,12020
2025-10-14 16:00:00-04:00,4159.2998046875,4163.7998046875,4156.39990234375,4159.60009765625,2985
2025-10-14 18:00:00-04:00,4160.10009765625,4180.5,4157.2998046875,4174.7998046875,0
2025-10-14 19:00:00-04:00,4174.7998046875,4185.39990234375,4173.39990234375,4179.60009765625,4985
2025-10-14 20:00:00-04:00,4179.60009765625,4187.7998046875,4171.60009765625,4180.10009765625,8409
2025-10-14 21:00:00-04:00,4180.2998046875,4205.7998046875,4180.0,4200.7001953125,17325
2025-10-14 22:00:00-04:00,4201.0,4203.7001953125,4186.0,4195.2998046875,9828
2025-10-14 23:00:00-04:00,4195.39990234375,4210.0,4194.7998046875,4206.0,8296
2025-10-15 00:00:00-04:00,4206.0,4206.39990234375,4192.39990234375,4198.7998046875,5600
2025-10-15 01:00:00-04:00,4198.7001953125,4211.2998046875,4195.60009765625,4204.0,9144
2025-10-15 02:00:00-04:00,4203.89990234375,4218.2001953125,4202.2001953125,4217.10009765625,7944
2025-10-15 03:00:00-04:00,4217.0,4227.89990234375,4212.2001953125,4225.7998046875,13029
2025-10-15 04:00:00-04:00,4225.7001953125,4235.7998046875,4225.0,4225.5,14215
2025-10-15 05:00:00-04:00,4225.7998046875,4229.60009765625,4180.0,4208.7998046875,26106
2025-10-15 06:00:00-04:00,4208.7001953125,4223.89990234375,4206.7998046875,4218.89990234375,13067
2025-10-15 07:00:00-04:00,4218.60009765625,4219.89990234375,4209.10009765625,4214.2998046875,8449
2025-10-15 08:00:00-04:00,4214.5,4218.7001953125,4191.2001953125,4207.0,21769
2025-10-15 09:00:00-04:00,4207.0,4214.5,4198.7998046875,4207.60009765625,20896
2025-10-15 10:00:00-04:00,4207.7001953125,4227.7001953125,4207.5,4216.2001953125,27384
2025-10-15 11:00:00-04:00,4216.10009765625,4221.7001953125,4196.10009765625,4207.0,25600
2025-10-15 12:00:00-04:00,4207.0,4216.60009765625,4202.2998046875,4215.5,13519
2025-10-15 13:00:00-04:00,4215.10009765625,4216.2001953125,4198.2001953125,4214.2001953125,15950
2025-10-15 14:00:00-04:00,4214.39990234375,4222.2998046875,4213.0,4219.0,10049
2025-10-15 15:00:00-04:00,4218.7998046875,4229.60009765625,4218.2998046875,4226.0,10760
2025-10-15 16:00:00-04:00,4226.0,4228.7998046875,4222.39990234375,4224.89990234375,3735
2025-10-15 18:00:00-04:00,4225.10009765625,4230.60009765625,4214.5,4227.39990234375,0
2025-10-15 19:00:00-04:00,4227.7998046875,4230.39990234375,4219.2998046875,4223.2001953125,5136
2025-10-15 20:00:00-04:00,4223.10009765625,4241.5,4218.39990234375,4224.5,12800
2025-10-15 21:00:00-04:00,4224.7001953125,4246.89990234375,4224.7001953125,4243.7998046875,15558
2025-10-15 22:00:00-04:00,4243.7998046875,4253.0,4239.2001953125,4253.0,9139
2025-10-15 23:00:00-04:00,4252.7998046875,4255.39990234375,4241.89990234375,4249.2001953125,10128
2025-10-16 00:00:00-04:00,4247.60009765625,4253.2001953125,4240.7001953125,4246.7001953125,7508
2025-10-16 01:00:00-04:00,4246.60009765625,4248.0,4216.39990234375,4218.5,19210
2025-10-16 02:00:00-04:00,4218.5,4241.10009765625,4217.39990234375,4236.7998046875,15675
2025-10-16 03:00:00-04:00,4236.7001953125,4248.0,4236.2001953125,4244.5,10482
2025-10-16 04:00:00-04:00,4244.60009765625,4250.2998046875,4243.39990234375,4247.60009765625,8385
2025-10-16 05:00:00-04:00,4247.5,4257.60009765625,4238.10009765625,4254.89990234375,10722
2025-10-16 06:00:00-04:00,4255.0,4262.5,4250.0,4259.10009765625,11988
2025-10-16 07:00:00-04:00,4259.2001953125,4264.0,4255.5,4256.10009765625,8861
2025-10-16 08:00:00-04:00,4256.2998046875,4266.7998046875,4241.89990234375,4250.39990234375,22921
2025-10-16 09:00:00-04:00,4250.7001953125,4274.0,4249.2001953125,4262.5,30509
2025-10-16 10:00:00-04:00,4262.39990234375,4283.89990234375,4261.7001953125,4278.7998046875,26121
2025-10-16 11:00:00-04:00,4278.7998046875,4292.7001953125,4276.10009765625,4289.39990234375,19424
2025-10-16 12:00:00-04:00,4289.5,4308.2001953125,4275.7001953125,4296.89990234375,43440
2025-10-16 13:00:00-04:00,4297.10009765625,4314.7001953125,4294.39990234375,4309.5,25866
2025-10-16 14:00:00-04:00,4309.39990234375,4310.5,4287.2001953125,4306.0,18488
2025-10-16 15:00:00-04:00,4305.60009765625,4328.7001953125,4302.39990234375,4321.39990234375,15155
2025-10-16 16:00:00-04:00,4321.89990234375,4346.7001953125,4321.7998046875,4344.2998046875,12719
2025-10-16 18:00:00-04:00,4348.10009765625,4392.0,4341.5,4359.7998046875,0
2025-10-16 19:00:00-04:00,4360.2001953125,4391.7998046875,4354.60009765625,4378.7998046875,16579
2025-10-16 20:00:00-04:00,4378.2998046875,4383.5,4365.39990234375,4369.7998046875,14145
2025-10-16 21:00:00-04:00,4369.7001953125,4374.89990234375,4291.2998046875,4326.2998046875,49384
2025-10-16 22:00:00-04:00,4326.10009765625,4362.0,4324.2001953125,4355.2998046875,20480
2025-10-16 23:00:00-04:00,4355.60009765625,4378.39990234375,4351.2998046875,4377.2001953125,10843
2025-10-17 00:00:00-04:00,4378.89990234375,4389.60009765625,4367.5,4388.39990234375,11877
2025-10-17 01:00:00-04:00,4388.2001953125,4390.39990234375,4353.5,4378.39990234375,14308
2025-10-17 02:00:00-04:00,4378.5,4382.5,4358.89990234375,4372.5,14709
2025-10-17 03:00:00-04:00,4372.0,4374.10009765625,4320.0,4354.5,27039
2025-10-17 04:00:00-04:00,4354.5,4363.7998046875,4332.39990234375,4360.2001953125,21390
2025-10-17 05:00:00-04:00,4360.2001953125,4361.5,4345.2998046875,4353.2998046875,10037
2025-10-17 06:00:00-04:00,4353.10009765625,4355.89990234375,4332.0,4339.7001953125,14011
2025-10-17 07:00:00-04:00,4339.7001953125,4349.0,4298.0,4298.7001953125,28514
2025-10-17 08:00:00-04:00,4298.7001953125,4332.2998046875,4294.5,4327.0,36740
2025-10-17 09:00:00-04:00,4326.60009765625,4330.0,4268.2001953125,4286.7998046875,48315
2025-10-17 10:00:00-04:00,4286.39990234375,4287.2998046875,4226.0,4262.7001953125,66589
2025-10-17 11:00:00-04:00,4262.2998046875,4273.7001953125,4244.2001953125,4251.39990234375,24890
2025-10-17 12:00:00-04:00,4251.5,4259.0,4211.60009765625,4216.7998046875,34543
2025-10-17 13:00:00-04:00,4217.5,4241.0,4196.0,4233.89990234375,34200
2025-10-17 14:00:00-04:00,4234.2001953125,4258.10009765625,4231.2001953125,4249.60009765625,15208
2025-10-17 15:00:00-04:00,4249.7998046875,4252.0,4225.0,4240.2998046875,13705
2025-10-17 16:00:00-04:00,4241.7001953125,4268.0,4213.2998046875,4213.2998046875,7250
2025-10-19 18:00:00-04:00,4269.0,4289.89990234375,4213.2998046875,4269.7001953125,9908
2025-10-19 19:00:00-04:00,4269.7001953125,4270.39990234375,4243.2998046875,4250.0,5897
2025-10-19 20:00:00-04:00,4249.39990234375,4262.39990234375,4229.7001953125,4260.7998046875,12152
2025-10-19 21:00:00-04:00,4260.5,4281.0,4240.7001953125,4274.2998046875,14812
2025-10-19 22:00:00-04:00,4274.7001953125,4283.0,4264.2001953125,4266.7998046875,7824
2025-10-19 23:00:00-04:00,4266.7998046875,4278.5,4261.0,4277.7998046875,7129
2025-10-20 00:00:00-04:00,4278.0,4281.5,4273.2998046875,4279.7998046875,3677
2025-10-20 01:00:00-04:00,4279.2998046875,4279.60009765625,4251.39990234375,4251.89990234375,9463
2025-10-20 02:00:00-04:00,4252.2998046875,4258.60009765625,4233.60009765625,4249.2001953125,14498
2025-10-20 03:00:00-04:00,4249.0,4274.7998046875,4247.5,4269.2998046875,10513
2025-10-20 04:00:00-04:00,4269.10009765625,4280.7001953125,4266.2998046875,4273.39990234375,7974
2025-10-20 05:00:00-04:00,4273.2998046875,4278.5,4264.39990234375,4275.39990234375,6900
2025-10-20 06:00:00-04:00,4275.39990234375,4275.5,4259.5,4269.89990234375,8462
2025-10-20 07:00:00-04:00,4269.5,4295.2998046875,4265.7001953125,4294.7998046875,10437
2025-10-20 08:00:00-04:00,4294.60009765625,4344.7001953125,4287.60009765625,4340.89990234375,37529
2025-10-20 09:00:00-04:00,4340.89990234375,4342.7998046875,4315.39990234375,4317.10009765625,33448
2025-10-20 10:00:00-04:00,4316.7998046875,4351.2001953125,4308.2998046875,4348.7001953125,34412
2025-10-20 11:00:00-04:00,4348.7001953125,4372.2998046875,4348.7001953125,4366.0,24107
2025-10-20 12:00:00-04:00,4366.0,4367.7001953125,4358.89990234375,4365.2001953125,11997
2025-10-20 13:00:00-04:00,4365.39990234375,4368.89990234375,4354.39990234375,4365.7001953125,15176
2025-10-20 14:00:00-04:00,4365.7998046875,4382.2998046875,4362.10009765625,4376.2998046875,13480
2025-10-20 15:00:00-04:00,4376.39990234375,4398.0,4376.10009765625,4394.2998046875,15800
2025-10-20 16:00:00-04:00,4394.39990234375,4396.5,4363.7001953125,4374.2998046875,13710
2025-10-20 18:00:00-04:00,4371.0,4393.60009765625,4370.2001953125,4385.2998046875,0
2025-10-20 19:00:00-04:00,4385.5,4389.7001953125,4373.0,4377.2998046875,6083
2025-10-20 20:00:00-04:00,4377.39990234375,4387.89990234375,4372.10009765625,4386.0,10284
2025-10-20 21:00:00-04:00,4385.89990234375,4390.0,4348.39990234375,4367.7001953125,18145
2025-10-20 22:00:00-04:00,4368.10009765625,4372.89990234375,4351.2998046875,4354.89990234375,11432
2025-10-20 23:00:00-04:00,4354.7998046875,4367.2998046875,4353.7001953125,4362.89990234375,6076
2025-10-21 00:00:00-04:00,4362.7998046875,4362.7998046875,4352.5,4358.39990234375,3943
2025-10-21 01:00:00-04:00,4358.2998046875,4360.7001953125,4332.60009765625,4339.5,13380
2025-10-21 02:00:00-04:00,4338.60009765625,4359.60009765625,4333.0,4358.60009765625,11211
2025-10-21 03:00:00-04:00,4358.5,4358.60009765625,4309.2998046875,4312.7998046875,21832
2025-10-21 04:00:00-04:00,4312.60009765625,4316.2998046875,4257.7001953125,4287.60009765625,35289
2025-10-21 05:00:00-04:00,4287.2998046875,4291.39990234375,4267.89990234375,4278.60009765625,17055
2025-10-21 06:00:00-04:00,4278.89990234375,4280.7001953125,4263.7001953125,4268.2001953125,13292
2025-10-21 07:00:00-04:00,4268.0,4286.7998046875,4258.89990234375,4266.7998046875,12818
2025-10-21 08:00:00-04:00,4266.7998046875,4270.89990234375,4217.2001953125,4223.39990234375,41068
2025-10-21 09:00:00-04:00,4223.5,4238.89990234375,4179.10009765625,4185.2998046875,62182
